"Game","Team","","TOI","CF","CA","CF%","SCF","SCA","SCF%","SH%","SV%","PDO"
"2021-04-24 - Hurricanes 3, Panthers 4","Florida Panthers","Limited ReportFull Report","43.8","48","27","64.00","23","11","67.65","7.41","83.33","0.907"
"2021-04-24 - Maple Leafs 4, Jets 1","Toronto Maple Leafs","Limited ReportFull Report","39.816666666667","33","33","50.00","16","16","50.00","10.00","93.75","1.038"
"2021-04-24 - Maple Leafs 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","39.816666666667","33","33","50.00","16","16","50.00","6.25","90.00","0.963"
"2021-04-24 - Senators 2, Canucks 4","Ottawa Senators","Limited ReportFull Report","41.166666666667","50","37","57.47","25","12","67.57","11.11","91.30","1.024"
"2021-04-24 - Senators 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","41.166666666667","37","50","42.53","12","25","32.43","8.70","88.89","0.976"
"2021-04-24 - Stars 2, Red Wings 1","Dallas Stars","Limited ReportFull Report","50","63","31","67.02","30","15","66.67","2.38","93.75","0.961"
"2021-04-24 - Stars 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","50","31","63","32.98","15","30","33.33","6.25","97.62","1.039"
"2021-04-24 - Wild 6, Sharks 3","Minnesota Wild","Limited ReportFull Report","55.533333333333","45","47","48.91","18","19","48.65","16.67","88.46","1.051"
"2021-04-24 - Wild 6, Sharks 3","San Jose Sharks","Limited ReportFull Report","55.533333333333","47","45","51.09","19","18","51.35","11.54","83.33","0.949"
"2021-04-25 - Blue Jackets 3, Lightning 4","Columbus Blue Jackets","Limited ReportFull Report","51.35","36","50","41.86","24","30","44.44","15.00","91.30","1.063"
"2021-04-25 - Blue Jackets 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","51.35","50","36","58.14","30","24","55.56","8.70","85.00","0.937"
"2021-04-25 - Bruins 0, Penguins 1","Boston Bruins","Limited ReportFull Report","57.683333333333","43","51","45.74","13","30","30.23","0.00","96.43","0.964"
"2021-04-25 - Bruins 0, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","57.683333333333","51","43","54.26","30","13","69.77","3.57","100.00","1.036"
"2021-04-25 - Devils 3, Flyers 4","New Jersey Devils","Limited ReportFull Report","52.5","40","59","40.40","17","16","51.52","13.04","96.55","1.096"
"2021-04-25 - Devils 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","52.5","59","40","59.60","16","17","48.48","3.45","86.96","0.904"
"2021-04-25 - Sabres 3, Rangers 6","Buffalo Sabres","Limited ReportFull Report","47.4","45","29","60.81","18","14","56.25","7.41","81.25","0.887"
"2021-04-25 - Sabres 3, Rangers 6","New York Rangers","Limited ReportFull Report","47.4","29","45","39.19","14","18","43.75","18.75","92.59","1.113"
"2021-04-26 - Avalanche 1, Blues 4","Colorado Avalanche","Limited ReportFull Report","51.483333333333","60","28","68.18","22","16","57.89","0.00","84.21","0.842"
"2021-04-26 - Avalanche 1, Blues 4","St Louis Blues","Limited ReportFull Report","51.483333333333","28","60","31.82","16","22","42.11","15.79","100.00","1.158"
"2021-04-26 - Canadiens 2, Flames 1","Calgary Flames","Limited ReportFull Report","48.333333333333","38","36","51.35","15","14","51.72","0.00","95.00","0.950"
"2021-04-26 - Canadiens 2, Flames 1","Montreal Canadiens","Limited ReportFull Report","48.333333333333","36","38","48.65","14","15","48.28","5.00","100.00","1.050"
"2021-04-26 - Canucks 1, Senators 2","Ottawa Senators","Limited ReportFull Report","53.983333333333","47","37","55.95","28","12","70.00","8.33","95.45","1.038"
"2021-04-26 - Canucks 1, Senators 2","Vancouver Canucks","Limited ReportFull Report","53.983333333333","37","47","44.05","12","28","30.00","4.55","91.67","0.962"
"2021-04-26 - Coyotes 4, Sharks 6","Arizona Coyotes","Limited ReportFull Report","46.016666666667","38","41","48.10","15","19","44.12","19.05","80.77","0.998"
"2021-04-26 - Coyotes 4, Sharks 6","San Jose Sharks","Limited ReportFull Report","46.016666666667","41","38","51.90","19","15","55.88","19.23","80.95","1.002"
"2021-04-26 - Ducks 1, Kings 4","Anaheim Ducks","Limited ReportFull Report","52.233333333333","45","44","50.56","20","18","52.63","5.00","90.48","0.955"
"2021-04-26 - Ducks 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","52.233333333333","44","45","49.44","18","20","47.37","9.52","95.00","1.045"
"2021-04-26 - Hurricanes 3, Stars 4","Carolina Hurricanes","Limited ReportFull Report","54.95","53","44","54.64","24","22","52.17","10.71","93.10","1.038"
"2021-04-26 - Hurricanes 3, Stars 4","Dallas Stars","Limited ReportFull Report","54.95","44","53","45.36","22","24","47.83","6.90","89.29","0.962"
"2021-04-26 - Oilers 6, Jets 1","Edmonton Oilers","Limited ReportFull Report","54.55","47","56","45.63","25","36","40.98","22.22","100.00","1.222"
"2021-04-26 - Oilers 6, Jets 1","Winnipeg Jets","Limited ReportFull Report","54.55","56","47","54.37","36","25","59.02","0.00","77.78","0.778"
"2021-04-26 - Panthers 1, Predators 4","Florida Panthers","Limited ReportFull Report","50.366666666667","61","27","69.32","37","19","66.07","0.00","85.00","0.850"
"2021-04-26 - Panthers 1, Predators 4","Nashville Predators","Limited ReportFull Report","50.366666666667","27","61","30.68","19","37","33.93","15.00","100.00","1.150"
"2021-04-27 - Bruins 3, Penguins 1","Boston Bruins","Limited ReportFull Report","49.966666666667","44","36","55.00","21","14","60.00","10.34","94.12","1.045"
"2021-04-27 - Bruins 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","49.966666666667","36","44","45.00","14","21","40.00","5.88","89.66","0.955"
"2021-04-27 - Flyers 4, Devils 6","New Jersey Devils","Limited ReportFull Report","50.716666666667","38","53","41.76","21","29","42.00","13.64","85.71","0.994"
"2021-04-27 - Flyers 4, Devils 6","Philadelphia Flyers","Limited ReportFull Report","50.716666666667","53","38","58.24","29","21","58.00","14.29","86.36","1.006"
"2021-04-27 - Hurricanes 5, Stars 1","Carolina Hurricanes","Limited ReportFull Report","49.5","47","45","51.09","24","21","53.33","12.50","95.83","1.083"
"2021-04-27 - Hurricanes 5, Stars 1","Dallas Stars","Limited ReportFull Report","49.5","45","47","48.91","21","24","46.67","4.17","87.50","0.917"
"2021-04-27 - Islanders 0, Capitals 1","New York Islanders","Limited ReportFull Report","48.45","30","60","33.33","13","37","26.00","0.00","96.88","0.969"
"2021-04-27 - Islanders 0, Capitals 1","Washington Capitals","Limited ReportFull Report","48.45","60","30","66.67","37","13","74.00","3.13","100.00","1.031"
"2021-04-27 - Lightning 7, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","40","38","36","51.35","16","24","40.00","12.00","75.00","0.870"
"2021-04-27 - Lightning 7, Blackhawks 4","Tampa Bay Lightning","Limited ReportFull Report","40","36","38","48.65","24","16","60.00","25.00","88.00","1.130"
"2021-04-27 - Panthers 7, Predators 4","Florida Panthers","Limited ReportFull Report","47.716666666667","66","28","70.21","37","16","69.81","6.82","81.82","0.886"
"2021-04-27 - Panthers 7, Predators 4","Nashville Predators","Limited ReportFull Report","47.716666666667","28","66","29.79","16","37","30.19","18.18","93.18","1.114"
"2021-04-27 - Red Wings 0, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","52","56","44","56.00","33","22","60.00","0.00","100.00","1.000"
"2021-04-27 - Red Wings 0, Blue Jackets 1","Detroit Red Wings","Limited ReportFull Report","52","44","56","44.00","22","33","40.00","0.00","100.00","1.000"
"2021-04-27 - Sabres 1, Rangers 3","Buffalo Sabres","Limited ReportFull Report","50.15","53","47","53.00","28","23","54.90","0.00","93.94","0.939"
"2021-04-27 - Sabres 1, Rangers 3","New York Rangers","Limited ReportFull Report","50.15","47","53","47.00","23","28","45.10","6.06","100.00","1.061"
"2021-04-28 - Avalanche 2, Golden Knights 5","Colorado Avalanche","Limited ReportFull Report","42.9","45","35","56.25","28","22","56.00","7.69","85.00","0.927"
"2021-04-28 - Avalanche 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","42.9","35","45","43.75","22","28","44.00","15.00","92.31","1.073"
"2021-04-28 - Blues 4, Wild 3","Minnesota Wild","Limited ReportFull Report","57","53","53","50.00","27","17","61.36","10.71","92.86","1.036"
"2021-04-28 - Blues 4, Wild 3","St Louis Blues","Limited ReportFull Report","57","53","53","50.00","17","27","38.64","7.14","89.29","0.964"
"2021-04-28 - Canucks 3, Senators 6","Ottawa Senators","Limited ReportFull Report","48.933333333333","55","37","59.78","27","11","71.05","18.52","83.33","1.019"
"2021-04-28 - Canucks 3, Senators 6","Vancouver Canucks","Limited ReportFull Report","48.933333333333","37","55","40.22","11","27","28.95","16.67","81.48","0.981"
"2021-04-28 - Coyotes 2, Sharks 4","Arizona Coyotes","Limited ReportFull Report","45.3","41","35","53.95","14","26","35.00","4.55","88.00","0.925"
"2021-04-28 - Coyotes 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","45.3","35","41","46.05","26","14","65.00","12.00","95.45","1.075"
"2021-04-28 - Ducks 3, Kings 2","Anaheim Ducks","Limited ReportFull Report","46.316666666667","40","39","50.63","18","20","47.37","15.00","100.00","1.150"
"2021-04-28 - Ducks 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","46.316666666667","39","40","49.37","20","18","52.63","0.00","85.00","0.850"
"2021-04-28 - Maple Leafs 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","51.35","49","36","57.65","29","16","64.44","4.00","86.36","0.904"
"2021-04-28 - Maple Leafs 4, Canadiens 1","Toronto Maple Leafs","Limited ReportFull Report","51.35","36","49","42.35","16","29","35.56","13.64","96.00","1.096"
"2021-04-28 - Oilers 3, Jets 1","Edmonton Oilers","Limited ReportFull Report","51.5","48","44","52.17","29","22","56.86","0.00","96.15","0.962"
"2021-04-28 - Oilers 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","51.5","44","48","47.83","22","29","43.14","3.85","100.00","1.038"
"2021-04-29 - Blues 5, Wild 4","Minnesota Wild","Limited ReportFull Report","53.566666666667","52","36","59.09","15","18","45.45","11.54","87.50","0.990"
"2021-04-29 - Blues 5, Wild 4","St Louis Blues","Limited ReportFull Report","53.566666666667","36","52","40.91","18","15","54.55","12.50","88.46","1.010"
"2021-04-29 - Canucks 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","54.233333333333","54","40","57.45","36","24","60.00","16.67","100.00","1.167"
"2021-04-29 - Canucks 1, Maple Leafs 4","Vancouver Canucks","Limited ReportFull Report","54.233333333333","40","54","42.55","24","36","40.00","0.00","83.33","0.833"
"2021-04-29 - Flames 3, Oilers 1","Calgary Flames","Limited ReportFull Report","49.85","49","42","53.85","22","17","56.41","12.00","95.83","1.078"
"2021-04-29 - Flames 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","49.85","42","49","46.15","17","22","43.59","4.17","88.00","0.922"
"2021-04-29 - Flyers 3, Devils 5","New Jersey Devils","Limited ReportFull Report","48.633333333333","31","46","40.26","18","25","41.86","15.38","95.00","1.104"
"2021-04-29 - Flyers 3, Devils 5","Philadelphia Flyers","Limited ReportFull Report","48.633333333333","46","31","59.74","25","18","58.14","5.00","84.62","0.896"
"2021-04-29 - Islanders 4, Rangers 0","New York Islanders","Limited ReportFull Report","51.466666666667","43","52","45.26","23","23","50.00","9.52","100.00","1.095"
"2021-04-29 - Islanders 4, Rangers 0","New York Rangers","Limited ReportFull Report","51.466666666667","52","43","54.74","23","23","50.00","0.00","90.48","0.905"
"2021-04-29 - Panthers 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","46.95","29","51","36.25","11","24","31.43","10.53","92.59","1.031"
"2021-04-29 - Panthers 4, Blackhawks 3","Florida Panthers","Limited ReportFull Report","46.95","51","29","63.75","24","11","68.57","7.41","89.47","0.969"
"2021-04-29 - Penguins 5, Capitals 4","Pittsburgh Penguins","Limited ReportFull Report","48.366666666667","53","50","51.46","15","23","39.47","12.12","92.86","1.050"
"2021-04-29 - Penguins 5, Capitals 4","Washington Capitals","Limited ReportFull Report","48.366666666667","50","53","48.54","23","15","60.53","7.14","87.88","0.950"
"2021-04-29 - Red Wings 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","48.45","51","28","64.56","32","15","68.09","9.68","93.33","1.030"
"2021-04-29 - Red Wings 1, Hurricanes 3","Detroit Red Wings","Limited ReportFull Report","48.45","28","51","35.44","15","32","31.91","6.67","90.32","0.970"
"2021-04-29 - Sabres 2, Bruins 5","Boston Bruins","Limited ReportFull Report","50.1","48","40","54.55","16","22","42.11","10.00","92.59","1.026"
"2021-04-29 - Sabres 2, Bruins 5","Buffalo Sabres","Limited ReportFull Report","50.1","40","48","45.45","22","16","57.89","7.41","90.00","0.974"
"2021-04-29 - Stars 0, Lightning 3","Dallas Stars","Limited ReportFull Report","51.816666666667","40","35","53.33","25","16","60.98","0.00","95.45","0.955"
"2021-04-29 - Stars 0, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","51.816666666667","35","40","46.67","16","25","39.02","4.55","100.00","1.045"
"2021-04-30 - Golden Knights 0, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","53.266666666667","45","57","44.12","23","20","53.49","7.14","100.00","1.071"
"2021-04-30 - Golden Knights 0, Coyotes 3","Vegas Golden Knights","Limited ReportFull Report","53.266666666667","57","45","55.88","20","23","46.51","0.00","92.86","0.929"
"2021-04-30 - Jets 3, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","51.533333333333","58","28","67.44","30","12","71.43","6.45","80.00","0.865"
"2021-04-30 - Jets 3, Canadiens 5","Winnipeg Jets","Limited ReportFull Report","51.533333333333","28","58","32.56","12","30","28.57","20.00","93.55","1.135"
"2021-04-30 - Kings 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","45.366666666667","47","39","54.65","25","21","54.35","4.55","90.91","0.955"
"2021-04-30 - Kings 2, Ducks 1","Los Angeles Kings","Limited ReportFull Report","45.366666666667","39","47","45.35","21","25","45.65","9.09","95.45","1.045"
"2021-04-30 - Sharks 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","47.016666666667","49","29","62.82","17","13","56.67","0.00","100.00","1.000"
"2021-04-30 - Sharks 0, Avalanche 3","San Jose Sharks","Limited ReportFull Report","47.016666666667","29","49","37.18","13","17","43.33","0.00","100.00","1.000"
"2021-05-01 - Blue Jackets 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","55.066666666667","57","49","53.77","25","25","50.00","3.57","96.43","1.000"
"2021-05-01 - Blue Jackets 1, Hurricanes 2","Columbus Blue Jackets","Limited ReportFull Report","55.066666666667","49","57","46.23","25","25","50.00","3.57","96.43","1.000"
"2021-05-01 - Blues 3, Wild 4","Minnesota Wild","Limited ReportFull Report","53.333333333333","45","38","54.22","22","19","53.66","6.67","88.89","0.956"
"2021-05-01 - Blues 3, Wild 4","St Louis Blues","Limited ReportFull Report","53.333333333333","38","45","45.78","19","22","46.34","11.11","93.33","1.044"
"2021-05-01 - Canucks 1, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","53.716666666667","42","46","47.73","25","24","51.02","13.79","95.65","1.094"
"2021-05-01 - Canucks 1, Maple Leafs 5","Vancouver Canucks","Limited ReportFull Report","53.716666666667","46","42","52.27","24","25","48.98","4.35","86.21","0.906"
"2021-05-01 - Devils 4, Flyers 1","New Jersey Devils","Limited ReportFull Report","51.566666666667","38","58","39.58","15","27","35.71","15.79","96.55","1.123"
"2021-05-01 - Devils 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","51.566666666667","58","38","60.42","27","15","64.29","3.45","84.21","0.877"
"2021-05-01 - Flames 1, Oilers 4","Calgary Flames","Limited ReportFull Report","45.583333333333","43","27","61.43","19","13","59.38","4.76","94.44","0.992"
"2021-05-01 - Flames 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","45.583333333333","27","43","38.57","13","19","40.63","5.56","95.24","1.008"
"2021-05-01 - Golden Knights 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","42.8","39","45","46.43","19","24","44.19","6.25","90.48","0.967"
"2021-05-01 - Golden Knights 3, Coyotes 2","Vegas Golden Knights","Limited ReportFull Report","42.8","45","39","53.57","24","19","55.81","9.52","93.75","1.033"
"2021-05-01 - Kings 2, Ducks 6","Anaheim Ducks","Limited ReportFull Report","54","56","47","54.37","24","19","55.81","16.13","91.67","1.078"
"2021-05-01 - Kings 2, Ducks 6","Los Angeles Kings","Limited ReportFull Report","54","47","56","45.63","19","24","44.19","8.33","83.87","0.922"
"2021-05-01 - Lightning 0, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","45.316666666667","23","44","34.33","11","25","30.56","0.00","100.00","1.000"
